,Coverage,Description,First Issue Online,Frequency,Industry Sector,Language,Online Availability,Source Code,Source Name,Source Type,Status,Type,Unnamed: 0,countryOrgeo,is_limited
6981," Full Text (Article), Full Coverage (Source)"," The Frontier Post covers the north-west frontier province, Balochistan and Afghanistan. Country of origin:  Pakistan", 24-June-2010, Daily,, English, 1 day after publication date, ASFROP, The Frontier Post, article, Active," Newspapers:  All, Newspapers",0,Afghanistan,False
6980," Full Text (Article), Full Coverage (Source)"," The Daily Afghanistan is an independent English newspaper published from Kabul. This is the first daily published in English in the post-Taliban Afghanistan. It is delivered to most embassies, NGOs, policymakers, UN agencies, government offices, educational institutes, social organizations, companies in Kabul, also to travelers visiting Afghanistan. Country of origin:  Afghanistan", 13-July-2009, Daily,, English, 1 day after publication date, ATAFGH, Daily Outlook Afghanistan, article, Active," General Interest Sources, Newspapers:  All, Newspapers",0,Afghanistan,False
6979," Full Text (Article), Selected Coverage (Source)", Afghanistan Times is a English language daily newspaper published in Kabul. Country of origin:  Afghanistan, 04-February-2016, Irregular,, English, Continuously updated, WC70101, Afghanistan Times, webpage, Active," Major News and Business Sources, Major News and Business Sources:  Asia/Pacific, Newspapers",0,Afghanistan,False
136," Full Text (Article), Full Coverage (Source)"," The New Times is a daily newspaper with an extensive online presence and print editions, published in Rwanda, national coverage as well as the broader East African Region. The focus is on business, investment, current affairs, general news, environment, health and more. Country of origin:  Rwanda", 08-April-2015, Daily,, English, As available, NWSTIM, The New Times, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
124," Full Text (Article), Selected Coverage (Source)"," Digital newspaper focusing on issues of Casamance, a region of Senegal south of the Gambia. Country of origin:  Senegal", 26-January-2017, Irregular,, French, Continuously updated, WC72033, Le Journal du Pays, webpage, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
125," Full Text (Article), Selected Coverage (Source)", Online news from this daily newspaper in Algeria published seven days a week in the tabloid format. Country of origin:  Algeria, 30-January-2011, Irregular,, Arabic, Continuously updated, WC59966, El Khabar, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
126," Full Text (Article), Full Coverage (Source)", Kouga Express is a national newspaper in English and Afrikaans that’s distributed every Thursday. Country of origin:  South Africa, 20-April-2019, Daily,, English, Same day as publication date, KOEXP, Kouga Express, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
127," Full Text (Article), Full Coverage (Source)", A daily newspaper published from Kinshasa. Country of origin:  Democratic Republic of the Congo, 10-May-2016, Irregular,, French, As available, HLAVEN, L'Avenir, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
128," Full Text (Article), Selected Coverage (Source)"," Leadership is a daily national newspaper published by Leadership Newspaper Group, based in Abuja, Nigeria. Country of origin:  Nigeria", 30-April-2010, Irregular,, English, Continuously updated, WC59028, Leadership, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
129," Full Text (Article), Full Coverage (Source)"," Lesotho Times is a weekly newspaper, reaching across regions of Lesotho and South Africa with coverage of general news, business, sport and other major interest areas. Country of origin:  Lesotho", 09-March-2019, Weekly,, English, Same day as publication date, LESTM, Lesotho Times, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
